term	property		DE	EN	ES	FR	KO	ZH
	title		Länder	Countries	Países	Des Pays	국가	国别
	description	A controlled vocabulary of countries compatible with ISO-3166-2 for SSE						
AD	prefLabel		Andorra	Andorra	Andorra	Andorre	안도라	安道尔
AE	prefLabel		Vereinigte Arabische Emirate	United Arab Emirates	Emiratos Árabes Unidos	Émirats arabes unis	아랍에미리트	阿联酋
AF	prefLabel		Afghanistan	Afghanistan	Afganistán	Afghanistan	아프가니스탄	阿富汗
AG	prefLabel		Antigua und Barbuda	Antigua and Barbuda	Antigua y Barbuda	Antigua-et-Barbuda	앤티가 바부다	安提瓜和巴布达
AI	prefLabel		Anguilla	Anguilla	Anguila	Anguilla	앵귈라	安圭拉
AL	prefLabel		Albanien	Albania	Albania	Albanie	알바니아	阿尔巴尼亚
AM	prefLabel		Armenien	Armenia	Armenia	Arménie	아르메니아	亚美尼亚
AO	prefLabel		Angola	Angola	Angola	Angola	앙골라	安哥拉
AQ	prefLabel		Antarktis	Antarctica	Antártida	Antarctique	남극	南极洲
AR	prefLabel		Argentinien	Argentina	Argentina	Argentine	아르헨티나	阿根廷
AS	prefLabel		Amerikanisch-Samoa	American Samoa	Samoa Estadounidense	Samoa américaines	아메리칸사모아	美属萨摩亚
AT	prefLabel		Österreich	Austria	Austria	Autriche	오스트리아	奥地利
AU	prefLabel		Australien	Australia	Australia	Australie	오스트레일리아	澳大利亚
AW	prefLabel		Aruba	Aruba	Aruba	Aruba	아루바	阿鲁巴
AX	prefLabel		Åland-Inseln	Åland Islands	Islas Äland	Åland, Îles	올란드 제도	奥兰群岛
AZ	prefLabel		Aserbaidschan	Azerbaijan	Azerbaiyán	Azerbaïdjan	아제르바이잔	阿塞拜疆
BA	prefLabel		Bosnien und Herzegowina	Bosnia and Herzegovina	Bosnia y Herzegovina	Bosnie-Herzégovine	보스니아 헤르체고비나	波斯尼亚和黑塞哥维那
BB	prefLabel		Barbados	Barbados	Barbados	Barbade	바베이도스	巴巴多斯
BD	prefLabel		Bangladesch	Bangladesh	Bangladés	Bangladesh	방글라데시	孟加拉
BE	prefLabel		Belgien	Belgium	Bélgica	Belgique	벨기에	比利时
BF	prefLabel		Burkina Faso	Burkina Faso	Burquina Faso	Burkina Faso	부르키나파소	布基纳法索
BG	prefLabel		Bulgarien	Bulgaria	Bulgaria	Bulgarie	불가리아	保加利亚
BH	prefLabel		Bahrain	Bahrain	Baréin	Bahreïn	바레인	巴林
BI	prefLabel		Burundi	Burundi	Burundi	Burundi	부룬디	布隆迪
BJ	prefLabel		Benin	Benin	Benín	Bénin	베냉	贝宁
BL	prefLabel		Saint-Barthélemy	Saint Barthélemy	San Bartolomé	Saint-Barthélemy	생바르텔레미	圣巴泰勒米岛
BM	prefLabel		Bermuda	Bermuda	Islas Bermudas	Bermudes	버뮤다	百慕大
BN	prefLabel		Brunei Darussalam	Brunei Darussalam	Brunei Darussalam	Brunéi Darussalam	브루나이 다루살람	文莱
BO	prefLabel		Bolivien	Bolivia	Bolivia	Bolivie	볼리비아	波利维亚
BQ	prefLabel		Bonaire, Sint Eustatius und Saba	Bonaire, Sint Eustatius and Saba	Islas BES (Caribe Neerlandés)	Bonaire, Saint-Eustache et Saba	보네르, 신트외스타티위스, 사바 섬	博奈尔、圣尤斯特歇斯岛和萨巴
BR	prefLabel		Brasilien	Brazil	Brasil	Brésil	브라질	巴西
BS	prefLabel		Bahamas	Bahamas	Bahamas	Bahamas	바하마	巴哈马
BT	prefLabel		Bhutan	Bhutan	Bután	Bhoutan	부탄	不丹
BV	prefLabel		Bouvet-Insel	Bouvet Island	Isla Bouvet	île Bouvet	부베 섬	布维群岛
BW	prefLabel		Botsuana	Botswana	Botsuana	Botswana	보츠와나	博兹瓦那
BY	prefLabel		Weißrussland	Belarus	Bielorrusia	Bélarus	벨라루스	白俄罗斯
BZ	prefLabel		Belize	Belize	Belice	Belize	벨리즈	伯利兹
CA	prefLabel		Kanada	Canada	Canadá	Canada	캐나다	加拿大
CC	prefLabel		Kokos-(Keeling-)Inseln	Cocos (Keeling) Islands	Islas Cocos (Keeling)	Cocos (Keeling), Îles	코코스 제도	科科斯群岛
CD	prefLabel		Demokratische Republik Kongo	Congo, The Democratic Republic of the	Congo, República Democrática del	République démocratique du Congo	콩고 민주 공화국	刚果民主共和国
CF	prefLabel		Zentralafrikanische Republik	Central African Republic	República Centroafricana	République centrafricaine	중앙아프리카 공화국	中非
CG	prefLabel		Kongo	Congo	Congo	République du Congo	콩고	刚果
CH	prefLabel		Schweiz	Switzerland	Suiza	Suisse	스위스	瑞士
CI	prefLabel		Côte d'Ivoire	Côte d'Ivoire	Costa de Marfíl	Côte d'Ivoire	코트디부아르	科特迪瓦
CK	prefLabel		Cookinseln	Cook Islands	Islas Cook	îles Cook	쿡 제도	库克群岛
CL	prefLabel		Chile	Chile	Chile	Chili	칠레	智利
CM	prefLabel		Kamerun	Cameroon	Camerún	Cameroun	카메룬	喀麦隆
CN	prefLabel		China	China	China	Chine	중국	中国
CO	prefLabel		Kolumbien	Colombia	Colombia	Colombie	콜롬비아	哥伦比亚
