Country	country code	Super-Region	Region
Burundi	BI	Africa	Central Africa
Cameroon	CM	Africa	Central Africa
Central African Republic	CF	Africa	Central Africa
Chad	TD	Africa	Central Africa
Congo, Republic of the	CG	Africa	Central Africa
Congo, The Democratic Republic of the	CD	Africa	Central Africa
Gabon	GA	Africa	Central Africa
Rwanda	RW	Africa	Central Africa
Sao Tome and Principe	ST	Africa	Central Africa
Djibouti	DJ	Africa	East Africa
Ethiopia	ET	Africa	East Africa
Kenya	KE	Africa	East Africa
Mozambique	MZ	Africa	East Africa
Reunion	RE	Africa	East Africa
Somalia	SO	Africa	East Africa
South Sudan	SS	Africa	East Africa
Sudan	SD	Africa	East Africa
Tanzania, United Republic of	TZ	Africa	East Africa
Uganda	UG	Africa	East Africa
Algeria	DZ	Africa	North Africa
Egypt	EG	Africa	North Africa
Libya	LY	Africa	North Africa
Morocco	MA	Africa	North Africa
Tunisia	TN	Africa	North Africa
Western Sahara	EH	Africa	North Africa
Angola	AO	Africa	Southern Africa
Botswana	BW	Africa	Southern Africa
Comoros	KM	Africa	Southern Africa
Lesotho	LS	Africa	Southern Africa
Madagascar	MG	Africa	Southern Africa
Malawi	MW	Africa	Southern Africa
Mauritius	MU	Africa	Southern Africa
Mayotte	YT	Africa	Southern Africa
Namibia	NA	Africa	Southern Africa
Seychelles	SC	Africa	Southern Africa
South Africa	ZA	Africa	Southern Africa
Swaziland	SZ	Africa	Southern Africa
Zambia	ZM	Africa	Southern Africa
Zimbabwe	ZW	Africa	Southern Africa
Benin	BJ	Africa	West Africa
Burkina Faso	BF	Africa	West Africa
Cape Verde	CV	Africa	West Africa
Côte d'Ivoire	CI	Africa	West Africa
Equatorial Guinea	GQ	Africa	West Africa
Gambia	GM	Africa	West Africa
Ghana	GH	Africa	West Africa
Guinea	GN	Africa	West Africa
Guinea-Bissau	GW	Africa	West Africa
Liberia	LR	Africa	West Africa
Mali	ML	Africa	West Africa
Mauritania	MR	Africa	West Africa
Niger	NE	Africa	West Africa
