ISO-Code	ISO-Name	ISO-Name-Match?	ISO-Code-Match?	Country	Code	Super-region	Region
AD	Andorra	true	true	Andorra	AD	Europe	Europe (Western)
AE	United Arab Emirates	true	true	United Arab Emirates	AE	Asia+Pacific	Middle East
AF	Afghanistan	true	true	Afghanistan	AF	Asia+Pacific	South Asia
AG	Antigua and Barbuda	true	true	Antigua and Barbuda	AG	Americas	Caribbean countries
AI	Anguilla	true	true	Anguilla	AI	Americas	Caribbean countries
AL	Albania	true	true	Albania	AL	Europe	Europe (Eastern)
AM	Armenia	true	true	Armenia	AM	Europe	Europe (Eastern)
AO	Angola	true	true	Angola	AO	Africa	Southern Africa
AQ	Antarctica	true	true	Antarctica	AQ	none	unassigned
AR	Argentina	true	true	Argentina	AR	Americas	South America
AS	American Samoa	true	true	American Samoa	AS	Asia+Pacific	Oceania
AT	Austria	true	true	Austria	AT	Europe	Europe (Western)
AU	Australia	true	true	Australia	AU	Asia+Pacific	Oceania
AW	Aruba	true	true	Aruba	AW	Americas	Caribbean countries
AX	Åland Islands	true	true	Åland Islands	AX	Europe	Europe (Western)
AZ	Azerbaijan	true	true	Azerbaijan	AZ	Europe	Europe (Eastern)
BA	Bosnia and Herzegovina	true	true	Bosnia and Herzegovina	BA	Europe	Europe (Eastern)
BB	Barbados	true	true	Barbados	BB	Americas	Caribbean countries
BD	Bangladesh	true	true	Bangladesh	BD	Asia+Pacific	South Asia
BE	Belgium	true	true	Belgium	BE	Europe	Europe (Western)
BF	Burkina Faso	true	true	Burkina Faso	BF	Africa	West Africa
BG	Bulgaria	true	true	Bulgaria	BG	Europe	Europe (Eastern)
BH	Bahrain	true	true	Bahrain	BH	Asia+Pacific	Middle East
BI	Burundi	true	true	Burundi	BI	Africa	Central Africa
BJ	Benin	true	true	Benin	BJ	Africa	West Africa
BL	Saint Barthélemy	false	false
BM	Bermuda	true	true	Bermuda	BM	Americas	Caribbean countries
BN	Brunei Darussalam	true	true	Brunei Darussalam	BN	Asia+Pacific	South East Asia
BO	Bolivia, Plurinational State of	false	true	Bolivia	BO	Americas	South America
BQ	Bonaire, Sint Eustatius and Saba	false	true	Bonaire, Saint Eustatius and Saba	BQ	Americas	Caribbean countries
BR	Brazil	true	true	Brazil	BR	Americas	South America
BS	Bahamas	true	true	Bahamas	BS	Americas	Caribbean countries
BT	Bhutan	true	true	Bhutan	BT	Asia+Pacific	South Asia
BV	Bouvet Island	true	true	Bouvet Island	BV	none	unassigned
BW	Botswana	true	true	Botswana	BW	Africa	Southern Africa
BY	Belarus	true	true	Belarus	BY	Europe	Europe (Eastern)
BZ	Belize	true	true	Belize	BZ	Americas	Central America
CA	Canada	true	true	Canada	CA	Americas	North America
CC	Cocos (Keeling) Islands	true	true	Cocos (Keeling) Islands	CC	Asia+Pacific	Oceania
CD	Congo, The Democratic Republic of the	true	true	Congo, The Democratic Republic of the	CD	Africa	Central Africa
CF	Central African Republic	true	true	Central African Republic	CF	Africa	Central Africa
CG	Congo	false	true	Congo, Republic of the	CG	Africa	Central Africa
CH	Switzerland	true	true	Switzerland	CH	Europe	Europe (Western)
