Domain	term	property		DE	EN	ES	FR	KO	PT	ZH
activities-modified		base_uri	http://purl.org/essglobal/standard/activities-modified/							
activities-modified		dc:description	A modified activity vocabulary for SSE							
activities-modified		dc:language	en-en							
activities-modified		dc:publisher	https://solidarityeconomy.coop/							
activities-modified		dc:relation	http://www.ripess.org/							
activities-modified		dc:title	Activities (Modified)							
activities-modified		dcterms:created	2019-05-20							
activities-modified		dcterms:publisher	ESSGLOBAL							
activities-modified		rdf:type	http://www.w3.org/2004/02/skos/core#ConceptScheme							
activities-modified	AM10	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
activities-modified	AM10	skos:altLabel	A							
activities-modified	AM10	skos:inScheme	http://purl.org/essglobal/standard/activities-modified/							
activities-modified	AM10	skos:prefLabel			Arts, Media, Culture & Leisure					
activities-modified	AM10	skos:scopeNote								
activities-modified	AM20	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
activities-modified	AM20	skos:altLabel	B							
activities-modified	AM20	skos:inScheme	http://purl.org/essglobal/standard/activities-modified/							
activities-modified	AM20	skos:prefLabel			Campaigning, Activism & Advocacy					
activities-modified	AM20	skos:scopeNote								
activities-modified	AM30	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
activities-modified	AM30	skos:altLabel	C							
activities-modified	AM30	skos:inScheme	http://purl.org/essglobal/standard/activities-modified/							
activities-modified	AM30	skos:prefLabel			Community & Collective Spaces					
activities-modified	AM30	skos:scopeNote								
activities-modified	AM40	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
activities-modified	AM40	skos:altLabel	D							
activities-modified	AM40	skos:inScheme	http://purl.org/essglobal/standard/activities-modified/							
activities-modified	AM40	skos:prefLabel			Education					
activities-modified	AM40	skos:scopeNote								
activities-modified	AM50	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
activities-modified	AM50	skos:altLabel	E							
activities-modified	AM50	skos:inScheme	http://purl.org/essglobal/standard/activities-modified/							
activities-modified	AM50	skos:prefLabel			Energy					
activities-modified	AM50	skos:scopeNote								
activities-modified	AM60	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
activities-modified	AM60	skos:altLabel	F							
activities-modified	AM60	skos:inScheme	http://purl.org/essglobal/standard/activities-modified/							
activities-modified	AM60	skos:prefLabel			Food					
activities-modified	AM60	skos:scopeNote								
activities-modified	AM70	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
activities-modified	AM70	skos:altLabel	G							
activities-modified	AM70	skos:inScheme	http://purl.org/essglobal/standard/activities-modified/							
activities-modified	AM70	skos:prefLabel			Goods & Services					
activities-modified	AM70	skos:scopeNote								
activities-modified	AM80	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
activities-modified	AM80	skos:altLabel	H							
activities-modified	AM80	skos:inScheme	http://purl.org/essglobal/standard/activities-modified/							
activities-modified	AM80	skos:prefLabel			Health, Social Care & Wellbeing					
activities-modified	AM80	skos:scopeNote								
activities-modified	AM90	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
activities-modified	AM90	skos:altLabel	I							
activities-modified	AM90	skos:inScheme	http://purl.org/essglobal/standard/activities-modified/							
activities-modified	AM90	skos:prefLabel			Housing					
activities-modified	AM90	skos:scopeNote								
activities-modified	AM100	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
activities-modified	AM100	skos:altLabel	J							
activities-modified	AM100	skos:inScheme	http://purl.org/essglobal/standard/activities-modified/							
activities-modified	AM100	skos:prefLabel			Money & Finance					
activities-modified	AM100	skos:scopeNote								
activities-modified	AM110	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
activities-modified	AM110	skos:altLabel	K							
activities-modified	AM110	skos:inScheme	http://purl.org/essglobal/standard/activities-modified/							
activities-modified	AM110	skos:prefLabel			Nature, Conservation & Environment					
activities-modified	AM110	skos:scopeNote								
activities-modified	AM120	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
activities-modified	AM120	skos:altLabel	L							
activities-modified	AM120	skos:inScheme	http://purl.org/essglobal/standard/activities-modified/							
activities-modified	AM120	skos:prefLabel			Reduce, Reuse, Repair & Recycle					
activities-modified	AM120	skos:scopeNote								
activities-modified	AM130	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
activities-modified	AM130	skos:altLabel	M							
activities-modified	AM130	skos:inScheme	http://purl.org/essglobal/standard/activities-modified/							
activities-modified	AM130	skos:prefLabel			Agriculture					
activities-modified	AM130	skos:scopeNote								
activities-modified	AM140	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
activities-modified	AM140	skos:altLabel	N							
activities-modified	AM140	skos:inScheme	http://purl.org/essglobal/standard/activities-modified/							
activities-modified	AM140	skos:prefLabel			Industry					
activities-modified	AM140	skos:scopeNote								
activities-modified	AM150	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
activities-modified	AM150	skos:altLabel	O							
activities-modified	AM150	skos:inScheme	http://purl.org/essglobal/standard/activities-modified/							
activities-modified	AM150	skos:prefLabel			Utilities					
activities-modified	AM150	skos:scopeNote								
activities-modified	AM160	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
activities-modified	AM160	skos:altLabel	P							
activities-modified	AM160	skos:inScheme	http://purl.org/essglobal/standard/activities-modified/							
activities-modified	AM160	skos:prefLabel			Transport					
activities-modified	AM160	skos:scopeNote								
activities		base_uri	http://purl.org/essglobal/standard/activities/							
activities		dc:contributor	Ana Alice Baptista (analice@dsi.uminho.pt);Daniel Tygel (dtygel@gmail.com);Jason Nardi (jason.nardi@gmail.com);Marc Alphandery (marc.alphandery@wanadoo.fr);Mariana Malta (mariana@iscap.ipp.pt)							
activities		dc:creator	César Araújo (cesar_araujo@sapo.pt);Leonardo Cruz (leonardopscruz@gmail.com);Rodrigo Alves (rasalves@gmail.com);Sérgio Vale (gks_sergio@hotmail.com)							
activities		dc:description			Activities controlled vocabulary for SSE					
activities		dc:language	en-en							
activities		dc:modified	2014-01-25							
activities		dc:publisher	http://www.ripess.org/							
activities		dc:relation	http://www.dsi.uminho.pt/							
activities		dc:title			Activities					
activities		dcterms:created	2012-02-20							
activities		dcterms:publisher	ESSGLOBAL							
activities		rdf:type	http://www.w3.org/2004/02/skos/core#ConceptScheme							
activities	a01	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
activities	a01	skos:altLabel	A		Agriculture, forestry and fishing					
activities	a01	skos:inScheme	http://purl.org/essglobal/standard/activities/							
activities	a01	skos:prefLabel			Agriculture and environment	Agricultura y medio ambiente	Agriculture et environnement		Agricultura e ambiente	
activities	a01	skos:scopeNote			Integrates the sectors of agriculture, forestry and fishing	Integra los sectores de la agricultura, la silvicultura y la pesca	Intègre les secteurs de l'agriculture, la sylviculture et la pêche		Integra os setores da agricultura, silvicultura e pesca	
activities	a02	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
activities	a02	skos:altLabel	B		Mining and quarrying					
activities	a02	skos:inScheme	http://purl.org/essglobal/standard/activities/							
activities	a02	skos:prefLabel			Mining and quarrying	Mineria y canteras	Mines et carrières		Indústria extrativa	
activities	a02	skos:scopeNote			Integra sectors of the extractive industry	Integra los sectores de la industria extractiva	Integra secteurs de l'industrie extractive		Integra os setores da Indústria extrativista	
activities	a03	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
activities	a03	skos:altLabel	C		Manufacturing					
activities	a03	skos:inScheme	http://purl.org/essglobal/standard/activities/							
activities	a03	skos:prefLabel			Craftmanship and manufacturing	Producción industrial y artesanal	Artisanat et manifacturier		Artesanato e manufatura	
activities	a03	skos:scopeNote			Integrates the manufacturing sectors	Integra los sectores manufactureros	Intègre les secteurs de la fabrication		Integra os setores de fabrico	
activities	a04	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
activities	a04	skos:altLabel	D		Electricity, gas, steam and air conditioning supply					
activities	a04	skos:inScheme	http://purl.org/essglobal/standard/activities/							
