term	property		DE	EN	ES	FR	KO	ZH
	base_uri	http://purl.org/essglobal/standard/countries-iso/							
	dc:creator	Solidarity Economy Association						
	dc:description	A controlled vocabulary of countries compatible with ISO-3166-2 for SSE						
	dc:language	en-en						
	dc:modified	2021-11-25						
	dc:publisher	http://www.ripess.org/						
	dc:title		Länder	Countries	Países	Des Pays	국가	国别
	dcterms:created	2021-02-22						
	dcterms:creator	http://solidarityeconomy.coop						
	dcterms:publisher	ESSGLOBAL						
	rdf:type	http://www.w3.org/2004/02/skos/core#ConceptScheme						
AD	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE						
AD	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
AD	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
AD	skos:prefLabel		Andorra	Andorra	Andorra	Andorre	안도라	安道尔
AE	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-ME						
AE	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
AE	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
AE	skos:prefLabel		Vereinigte Arabische Emirate	United Arab Emirates	Emiratos Árabes Unidos	Émirats arabes unis	아랍에미리트	阿联酋
AF	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-SO						
AF	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
AF	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
AF	skos:prefLabel		Afghanistan	Afghanistan	Afganistán	Afghanistan	아프가니스탄	阿富汗
AG	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CB						
AG	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
AG	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
AG	skos:prefLabel		Antigua und Barbuda	Antigua and Barbuda	Antigua y Barbuda	Antigua-et-Barbuda	앤티가 바부다	安提瓜和巴布达
AI	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CB						
AI	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
AI	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
AI	skos:prefLabel		Anguilla	Anguilla	Anguila	Anguilla	앵귈라	安圭拉
AL	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-EA						
AL	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
AL	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
