term	property		EN	ES	FR	IT	PT
	base_uri	http://purl.org/essglobal/standard/legal-form/						
	dc:contributor	Alan Tygel (alantygel@gmail.com);Ana Alice Baptista (analice@dsi.uminho.pt);Craig Borowiak (cborowiakhaverford.edu);Daniel Tygel (dtygel@gmail.com);Jason Nardi (jason.nardi@gmail.com)					
	dc:creator	Mariana Malta (mariana@maltas.org)					
	dc:description	SSE Initiative or SSE Network Legal form controlled vocabulary for SSE					
	dc:language	en-en					
	dc:publisher	http://www.ripess.org/					
	dc:relation	http://www.dsi.uminho.pt/					
	dc:title	Legal Form					
	dcterms:created	2014-02-06					
	dcterms:publisher	ESSGLOBAL					
	rdf:type	http://www.w3.org/2004/02/skos/core#ConceptScheme					
L1	rdf:type	http://www.w3.org/2004/02/skos/core#Concept					
L1	skos:inScheme	http://purl.org/essglobal/standard/legal-form/					
L1	skos:prefLabel		Informal Group	Grupo Informal		Grupo Informale	Grupo Informal
L1	skos:scopeNote						
L2	rdf:type	http://www.w3.org/2004/02/skos/core#Concept					
L2	skos:inScheme	http://purl.org/essglobal/standard/legal-form/					
L2	skos:prefLabel		Cooperative	Cooperativa		Cooperativa	Cooperativa
L2	skos:scopeNote						
L3	rdf:type	http://www.w3.org/2004/02/skos/core#Concept					
L3	skos:inScheme	http://purl.org/essglobal/standard/legal-form/					
L3	skos:prefLabel		Company	Empresa	Entreprise		Empresa
L3	skos:scopeNote						
L4	rdf:type	http://www.w3.org/2004/02/skos/core#Concept					
L4	skos:inScheme	http://purl.org/essglobal/standard/legal-form/					
L4	skos:prefLabel		Non-Profit Organisation				Organização Não Governamental
L4	skos:scopeNote						
L5	rdf:type	http://www.w3.org/2004/02/skos/core#Concept					
L5	skos:inScheme	http://purl.org/essglobal/standard/legal-form/					
L5	skos:prefLabel		Social Enterprise	Empresa Social			Empresa Social
L5	skos:scopeNote						
